session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9888,2025,23,Austin,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-19 19:00:00+00:00,89,7.0,364,6.0,5.666666666666667,8.666666666666666,3,1.0,23.949,28.267532467532465,45.0448051948052,False,0,10,13,4.585579,4
9888,2025,23,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-10-19 19:00:00+00:00,35,14.0,71,14.0,14.333333333333334,1.3333333333333333,3,1.0,24.054,28.267532467532465,45.0448051948052,False,0,3,10,10.193669,9
9888,2025,23,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2025-10-19 19:00:00+00:00,206,5.0,379,4.0,6.666666666666667,6.666666666666667,3,1.0,23.718,28.267532467532465,45.0448051948052,False,0,6,3,7.910161,6
9888,2025,23,Austin,United States,18,STR,Lance STROLL,Aston Martin,2025-10-19 19:00:00+00:00,36,13.0,72,13.0,15.666666666666666,0.0,3,1.0,24.192,28.267532467532465,45.0448051948052,False,0,3,12,12.051545,16
9888,2025,23,Austin,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-19 19:00:00+00:00,30,15.0,371,5.0,8.333333333333334,4.666666666666667,3,1.0,24.539,28.267532467532465,45.0448051948052,False,0,13,7,11.715519,14
9888,2025,23,Austin,United States,23,ALB,Alexander ALBON,Williams,2025-10-19 19:00:00+00:00,88,8.0,139,9.0,11.0,2.6666666666666665,3,2.0,24.1725,28.267532467532465,45.0448051948052,False,0,14,14,8.294868,7
9888,2025,23,Austin,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-19 19:00:00+00:00,37,12.0,57,16.0,16.333333333333332,0.0,3,1.0,23.753,28.267532467532465,45.0448051948052,False,0,8,8,10.418202,10
9888,2025,23,Austin,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-10-19 19:00:00+00:00,39,11.0,89,11.0,9.666666666666666,4.0,3,1.0,23.681,28.267532467532465,45.0448051948052,False,0,12,11,10.851072,11
9888,2025,23,Austin,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-10-19 19:00:00+00:00,30,15.0,55,17.0,16.0,0.0,3,1.0,25.06,28.267532467532465,45.0448051948052,False,0,7,15,12.35255,17
9888,2025,23,Austin,United States,43,COL,Franco COLAPINTO,Alpine,2025-10-19 19:00:00+00:00,0,20.0,20,19.0,16.333333333333332,0.0,3,1.0,24.045,28.267532467532465,45.0448051948052,False,0,2,17,12.883255,18
9888,2025,23,Austin,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-10-19 19:00:00+00:00,173,6.0,394,3.0,6.333333333333333,7.333333333333333,3,1.0,23.937,28.267532467532465,45.0448051948052,False,0,6,4,9.107171,8
9888,2025,23,Austin,United States,55,SAI,Carlos SAINZ,Williams,2025-10-19 19:00:00+00:00,51,9.0,139,9.0,5.333333333333333,10.333333333333334,3,0.0,0.0,28.267532467532465,45.0448051948052,False,0,14,20,11.889845,15
9888,2025,23,Austin,United States,63,RUS,George RUSSELL,Mercedes,2025-10-19 19:00:00+00:00,267,4.0,356,7.0,1.6666666666666667,20.33333333333333,3,1.0,23.555,28.267532467532465,45.0448051948052,False,0,10,6,5.923854,5
9888,2025,23,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2025-10-19 19:00:00+00:00,369,1.0,730,1.0,14.0,4.0,3,1.0,23.452,28.267532467532465,45.0448051948052,False,0,9,5,3.7109373,3
9888,2025,23,Austin,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-19 19:00:00+00:00,23,17.0,53,18.0,12.0,0.6666666666666666,3,1.0,24.11,28.267532467532465,45.0448051948052,False,0,7,9,11.570903,12
9877,2025,24,Mexico City,Mexico,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-26 20:00:00+00:00,349,3.0,377,6.0,1.3333333333333333,22.666666666666668,3,1.0,22.762,26.405555555555555,50.58827160493828,False,10,13,3,2.2019243,1
9877,2025,24,Mexico City,Mexico,4,NOR,Lando NORRIS,McLaren,2025-10-26 20:00:00+00:00,361,2.0,740,2.0,8.0,11.0,3,1.0,22.567,26.405555555555555,50.58827160493828,False,10,9,1,2.3262131,2
9877,2025,24,Mexico City,Mexico,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-26 20:00:00+00:00,20,18.0,61,17.0,15.333333333333334,0.0,3,1.0,22.41,26.405555555555555,50.58827160493828,False,10,8,10,14.09771,19
9877,2025,24,Mexico City,Mexico,6,HAD,Isack HADJAR,Racing Bulls,2025-10-26 20:00:00+00:00,42,10.0,89,11.0,13.0,0.0,3,1.0,22.196,26.405555555555555,50.58827160493828,False,10,12,13,12.72904,16
9877,2025,24,Mexico City,Mexico,10,GAS,Pierre GASLY,Alpine,2025-10-26 20:00:00+00:00,20,18.0,20,19.0,16.0,0.3333333333333333,3,1.0,22.834,26.405555555555555,50.58827160493828,False,10,2,15,12.462236,12
9877,2025,24,Mexico City,Mexico,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-26 20:00:00+00:00,89,7.0,364,8.0,8.666666666666666,4.666666666666667,3,2.0,23.4995,26.405555555555555,50.58827160493828,False,10,10,6,3.8551338,3
9877,2025,24,Mexico City,Mexico,14,ALO,Fernando ALONSO,Aston Martin,2025-10-26 20:00:00+00:00,36,13.0,72,13.0,12.666666666666666,1.6666666666666667,3,1.0,26.816,26.405555555555555,50.58827160493828,False,10,3,18,12.638858,14
9877,2025,24,Mexico City,Mexico,16,LEC,Charles LECLERC,Ferrari,2025-10-26 20:00:00+00:00,221,5.0,406,4.0,4.666666666666667,11.0,3,1.0,22.215,26.405555555555555,50.58827160493828,False,10,6,2,5.284011,6
9877,2025,24,Mexico City,Mexico,18,STR,Lance STROLL,Aston Martin,2025-10-26 20:00:00+00:00,36,13.0,72,13.0,14.0,0.0,3,2.0,22.892000000000003,26.405555555555555,50.58827160493828,False,10,3,14,13.173485,17
9877,2025,24,Mexico City,Mexico,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-26 20:00:00+00:00,36,13.0,392,5.0,8.666666666666666,4.0,3,1.0,31.63,26.405555555555555,50.58827160493828,False,10,13,11,11.746615,10
9877,2025,24,Mexico City,Mexico,23,ALB,Alexander ALBON,Williams,2025-10-26 20:00:00+00:00,88,8.0,139,9.0,11.333333333333334,2.6666666666666665,3,1.0,22.04,26.405555555555555,50.58827160493828,False,10,14,12,7.588276,7
9877,2025,24,Mexico City,Mexico,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-26 20:00:00+00:00,41,11.0,62,16.0,13.666666666666666,1.3333333333333333,3,0.0,0.0,26.405555555555555,50.58827160493828,False,10,8,19,14.109776,20
9877,2025,24,Mexico City,Mexico,30,LAW,Liam LAWSON,Racing Bulls,2025-10-26 20:00:00+00:00,39,12.0,89,11.0,11.666666666666666,0.6666666666666666,3,1.0,34.212,26.405555555555555,50.58827160493828,False,10,12,20,13.5443325,18
9877,2025,24,Mexico City,Mexico,31,OCO,Esteban OCON,Haas F1 Team,2025-10-26 20:00:00+00:00,30,16.0,67,15.0,16.333333333333332,0.0,3,1.0,23.203,26.405555555555555,50.58827160493828,False,10,7,9,12.679323,15
9877,2025,24,Mexico City,Mexico,43,COL,Franco COLAPINTO,Alpine,2025-10-26 20:00:00+00:00,0,20.0,20,19.0,15.666666666666666,0.0,3,1.0,22.789,26.405555555555555,50.58827160493828,False,10,2,16,12.552534,13
9877,2025,24,Mexico City,Mexico,44,HAM,Lewis HAMILTON,Ferrari,2025-10-26 20:00:00+00:00,185,6.0,424,3.0,5.0,10.0,3,2.0,28.325,26.405555555555555,50.58827160493828,False,10,6,8,8.266631,8
9877,2025,24,Mexico City,Mexico,55,SAI,Carlos SAINZ,Williams,2025-10-26 20:00:00+00:00,51,9.0,139,9.0,11.0,5.333333333333333,3,3.0,23.634,26.405555555555555,50.58827160493828,False,10,14,17,8.758931,9
9877,2025,24,Mexico City,Mexico,63,RUS,George RUSSELL,Mercedes,2025-10-26 20:00:00+00:00,275,4.0,372,7.0,3.0,17.0,3,2.0,22.4085,26.405555555555555,50.58827160493828,False,10,10,7,4.6722975,5
9877,2025,24,Mexico City,Mexico,81,PIA,Oscar PIASTRI,McLaren,2025-10-26 20:00:00+00:00,379,1.0,765,1.0,9.0,7.333333333333333,3,2.0,22.685,26.405555555555555,50.58827160493828,False,10,9,5,4.5370812,4
9877,2025,24,Mexico City,Mexico,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-26 20:00:00+00:00,25,17.0,55,18.0,11.0,1.3333333333333333,3,2.0,22.4105,26.405555555555555,50.58827160493828,False,10,7,4,11.839354,11
9864,2025,25,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-08 14:00:00+00:00,364,3.0,392,7.0,1.6666666666666667,21.666666666666668,3,1.0,1331.4,22.933653846153845,26.713461538461537,True,5,13,4,6.37981,5
9864,2025,25,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2025-11-08 14:00:00+00:00,386,2.0,775,2.0,7.333333333333333,14.333333333333334,3,1.0,1329.1,22.933653846153845,26.713461538461537,True,5,9,1,4.222868,3
9864,2025,25,Interlagos,Brazil,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-08 14:00:00+00:00,21,18.0,62,17.0,13.0,0.3333333333333333,3,1.0,1333.4,22.933653846153845,26.713461538461537,True,5,8,18,11.044285,17
9864,2025,25,Interlagos,Brazil,6,HAD,Isack HADJAR,Racing Bulls,2025-11-08 14:00:00+00:00,42,10.0,89,12.0,13.666666666666666,0.0,3,1.0,1332.7,22.933653846153845,26.713461538461537,True,5,12,10,8.07797,8
9864,2025,25,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2025-11-08 14:00:00+00:00,20,19.0,20,20.0,14.666666666666666,0.3333333333333333,3,1.0,1329.9,22.933653846153845,26.713461538461537,True,5,2,8,6.41545,6
9864,2025,25,Interlagos,Brazil,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-08 14:00:00+00:00,97,7.0,378,8.0,9.0,4.0,3,1.0,1329.0,22.933653846153845,26.713461538461537,True,5,10,2,3.5598564,2
9864,2025,25,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2025-11-08 14:00:00+00:00,36,14.0,72,14.0,16.0,0.3333333333333333,3,1.0,1326.9,22.933653846153845,26.713461538461537,True,5,3,6,8.609242,12
9864,2025,25,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2025-11-08 14:00:00+00:00,239,5.0,428,4.0,3.333333333333333,14.333333333333334,3,1.0,1329.1,22.933653846153845,26.713461538461537,True,5,6,5,8.323382,10
9864,2025,25,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2025-11-08 14:00:00+00:00,36,14.0,80,13.0,14.333333333333334,0.0,3,1.0,1331.4,22.933653846153845,26.713461538461537,True,5,3,9,11.063234,18
9864,2025,25,Interlagos,Brazil,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-08 14:00:00+00:00,36,14.0,404,5.0,8.333333333333334,4.0,3,1.0,1337.1,22.933653846153845,26.713461538461537,True,5,13,14,11.3571005,19
9864,2025,25,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2025-11-08 14:00:00+00:00,88,8.0,139,9.0,10.666666666666666,2.6666666666666665,3,1.0,1331.1,22.933653846153845,26.713461538461537,True,5,14,17,8.32349,11
9864,2025,25,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-08 14:00:00+00:00,41,11.0,62,17.0,13.333333333333334,1.3333333333333333,3,2.0,674.15,22.933653846153845,26.713461538461537,True,5,8,16,9.991796,14
9864,2025,25,Interlagos,Brazil,30,LAW,Liam LAWSON,Racing Bulls,2025-11-08 14:00:00+00:00,39,12.0,90,11.0,13.333333333333334,0.6666666666666666,3,1.0,1334.4,22.933653846153845,26.713461538461537,True,5,12,13,10.791669,16
9864,2025,25,Interlagos,Brazil,31,OCO,Esteban OCON,Haas F1 Team,2025-11-08 14:00:00+00:00,32,17.0,69,15.0,13.333333333333334,0.6666666666666666,3,1.0,1335.7,22.933653846153845,26.713461538461537,True,5,7,11,10.333782,15
9864,2025,25,Interlagos,Brazil,43,COL,Franco COLAPINTO,Alpine,2025-11-08 14:00:00+00:00,0,20.0,24,19.0,15.666666666666666,0.0,3,0.0,0.0,22.933653846153845,26.713461538461537,True,5,2,20,13.407561,20
9864,2025,25,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Ferrari,2025-11-08 14:00:00+00:00,189,6.0,438,3.0,5.333333333333333,9.333333333333334,3,1.0,1329.5,22.933653846153845,26.713461538461537,True,5,6,7,9.944095,13
9864,2025,25,Interlagos,Brazil,55,SAI,Carlos SAINZ,Williams,2025-11-08 14:00:00+00:00,51,9.0,139,9.0,13.333333333333334,5.0,3,1.0,1342.0,22.933653846153845,26.713461538461537,True,5,14,15,7.8209147,7
9864,2025,25,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2025-11-08 14:00:00+00:00,281,4.0,396,6.0,5.0,10.666666666666666,3,1.0,1330.6,22.933653846153845,26.713461538461537,True,5,10,3,5.1097636,4
9864,2025,25,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2025-11-08 14:00:00+00:00,389,1.0,800,1.0,9.333333333333334,6.666666666666667,3,0.0,0.0,22.933653846153845,26.713461538461537,True,5,9,19,1.6099788,1
9864,2025,25,Interlagos,Brazil,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-08 14:00:00+00:00,37,13.0,69,15.0,9.333333333333334,4.666666666666667,3,1.0,1335.9,22.933653846153845,26.713461538461537,True,5,7,12,8.109236,9
9869,2025,26,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-09 17:00:00+00:00,376,3.0,404,8.0,2.6666666666666665,17.333333333333332,3,3.0,23.188666666666663,17.348026315789475,30.69276315789474,False,5,13,3,2.349085,2
9869,2025,26,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2025-11-09 17:00:00+00:00,411,1.0,800,2.0,1.3333333333333333,22.666666666666668,3,2.0,23.364,17.348026315789475,30.69276315789474,False,5,9,1,0.2781546,1
9869,2025,26,Interlagos,Brazil,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-09 17:00:00+00:00,21,19.0,64,17.0,15.333333333333334,0.3333333333333333,3,0.0,0.0,17.348026315789475,30.69276315789474,False,5,8,20,15.656555,20
9869,2025,26,Interlagos,Brazil,6,HAD,Isack HADJAR,Racing Bulls,2025-11-09 17:00:00+00:00,43,11.0,96,11.0,13.0,0.3333333333333333,3,2.0,23.584,17.348026315789475,30.69276315789474,False,5,12,8,11.537747,15
9869,2025,26,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2025-11-09 17:00:00+00:00,24,18.0,24,20.0,14.0,1.3333333333333333,3,2.0,23.6605,17.348026315789475,30.69276315789474,False,5,2,10,10.34186,11
9869,2025,26,Interlagos,Brazil,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-09 17:00:00+00:00,115,7.0,411,7.0,7.0,8.666666666666666,3,2.0,23.378500000000003,17.348026315789475,30.69276315789474,False,5,10,2,7.750875,5
9869,2025,26,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2025-11-09 17:00:00+00:00,44,10.0,82,13.0,11.333333333333334,3.0,3,2.0,23.7525,17.348026315789475,30.69276315789474,False,5,3,14,10.942983,12
9869,2025,26,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2025-11-09 17:00:00+00:00,249,5.0,444,3.0,3.333333333333333,14.333333333333334,3,0.0,0.0,17.348026315789475,30.69276315789474,False,5,6,19,9.865682,10
9869,2025,26,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2025-11-09 17:00:00+00:00,38,14.0,82,13.0,11.666666666666666,0.6666666666666666,3,2.0,23.364,17.348026315789475,30.69276315789474,False,5,3,16,12.404266,17
9869,2025,26,Interlagos,Brazil,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-09 17:00:00+00:00,36,16.0,419,6.0,10.666666666666666,2.0,3,3.0,30.33333333333333,17.348026315789475,30.69276315789474,False,5,13,17,11.497589,14
9869,2025,26,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2025-11-09 17:00:00+00:00,88,8.0,139,9.0,14.333333333333334,0.0,3,2.0,23.0865,17.348026315789475,30.69276315789474,False,5,14,11,8.286145,7
9869,2025,26,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-09 17:00:00+00:00,41,12.0,62,18.0,14.333333333333334,1.3333333333333333,3,1.0,23.0,17.348026315789475,30.69276315789474,False,5,8,9,8.178507,6
9869,2025,26,Interlagos,Brazil,30,LAW,Liam LAWSON,Racing Bulls,2025-11-09 17:00:00+00:00,39,13.0,90,12.0,14.666666666666666,0.0,3,1.0,22.899,17.348026315789475,30.69276315789474,False,5,12,7,9.214107,9
9869,2025,26,Interlagos,Brazil,31,OCO,Esteban OCON,Haas F1 Team,2025-11-09 17:00:00+00:00,32,17.0,77,15.0,11.666666666666666,0.6666666666666666,3,2.0,24.1905,17.348026315789475,30.69276315789474,False,5,7,12,11.74925,16
9869,2025,26,Interlagos,Brazil,43,COL,Franco COLAPINTO,Alpine,2025-11-09 17:00:00+00:00,0,20.0,25,19.0,17.666666666666668,0.0,3,2.0,24.917,17.348026315789475,30.69276315789474,False,5,2,15,13.106666,18
9869,2025,26,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Ferrari,2025-11-09 17:00:00+00:00,195,6.0,444,3.0,6.333333333333333,7.333333333333333,3,3.0,31.418,17.348026315789475,30.69276315789474,False,5,6,18,14.345955,19
9869,2025,26,Interlagos,Brazil,55,SAI,Carlos SAINZ,Williams,2025-11-09 17:00:00+00:00,51,9.0,139,9.0,17.333333333333332,0.0,3,2.0,24.649,17.348026315789475,30.69276315789474,False,5,14,13,8.584843,8
9869,2025,26,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2025-11-09 17:00:00+00:00,296,4.0,429,5.0,5.333333333333333,9.666666666666666,3,2.0,23.243,17.348026315789475,30.69276315789474,False,5,10,4,4.091653,3
9869,2025,26,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2025-11-09 17:00:00+00:00,389,2.0,825,1.0,9.666666666666666,6.666666666666667,3,2.0,28.8785,17.348026315789475,30.69276315789474,False,5,9,5,4.9470963,4
9869,2025,26,Interlagos,Brazil,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-09 17:00:00+00:00,37,15.0,69,16.0,8.333333333333334,4.666666666666667,3,2.0,24.201,17.348026315789475,30.69276315789474,False,5,7,6,11.287933,13
9858,2025,27,Las Vegas,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-23 04:00:00+00:00,391,3.0,419,8.0,3.333333333333333,14.0,3,1.0,21.708,16.73404255319149,19.52978723404255,False,7,13,1,3.2598288,2
9858,2025,27,Las Vegas,United States,4,NOR,Lando NORRIS,McLaren,2025-11-23 04:00:00+00:00,436,1.0,835,2.0,1.0,25.0,3,1.0,21.049,16.73404255319149,19.52978723404255,False,7,9,2,1.6239302,1
9858,2025,27,Las Vegas,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-23 04:00:00+00:00,21,19.0,66,17.0,16.0,0.3333333333333333,3,1.0,33.23,16.73404255319149,19.52978723404255,False,7,8,19,14.593475,19
9858,2025,27,Las Vegas,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-11-23 04:00:00+00:00,47,10.0,100,12.0,10.333333333333334,1.6666666666666667,3,1.0,21.324,16.73404255319149,19.52978723404255,False,7,12,8,9.031108,8
9858,2025,27,Las Vegas,United States,10,GAS,Pierre GASLY,Alpine,2025-11-23 04:00:00+00:00,25,18.0,25,19.0,11.0,1.6666666666666667,3,1.0,23.903,16.73404255319149,19.52978723404255,False,7,2,15,13.356375,16
9858,2025,27,Las Vegas,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-23 04:00:00+00:00,133,7.0,456,3.0,3.333333333333333,14.666666666666666,3,1.0,21.968,16.73404255319149,19.52978723404255,False,7,10,5,9.172629,9
9858,2025,27,Las Vegas,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-11-23 04:00:00+00:00,44,13.0,82,13.0,12.666666666666666,2.6666666666666665,3,1.0,21.068,16.73404255319149,19.52978723404255,False,7,3,13,10.629212,12
9858,2025,27,Las Vegas,United States,16,LEC,Charles LECLERC,Ferrari,2025-11-23 04:00:00+00:00,249,5.0,444,5.0,8.666666666666666,9.333333333333334,3,1.0,21.351,16.73404255319149,19.52978723404255,False,7,6,6,3.4876072,3
9858,2025,27,Las Vegas,United States,18,STR,Lance STROLL,Aston Martin,2025-11-23 04:00:00+00:00,38,15.0,82,13.0,13.0,0.6666666666666666,3,0.0,0.0,16.73404255319149,19.52978723404255,False,7,3,20,15.765314,20
9858,2025,27,Las Vegas,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-23 04:00:00+00:00,36,16.0,444,5.0,14.0,0.0,3,2.0,21.0315,16.73404255319149,19.52978723404255,False,7,13,14,14.271073,18
9858,2025,27,Las Vegas,United States,23,ALB,Alexander ALBON,Williams,2025-11-23 04:00:00+00:00,88,8.0,145,9.0,13.333333333333334,0.0,3,3.0,27.578000000000003,16.73404255319149,19.52978723404255,False,7,14,18,10.469317,11
9858,2025,27,Las Vegas,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-23 04:00:00+00:00,43,14.0,64,18.0,14.666666666666666,0.6666666666666666,3,1.0,22.3,16.73404255319149,19.52978723404255,False,7,8,9,10.283013,10
9858,2025,27,Las Vegas,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-11-23 04:00:00+00:00,45,11.0,104,11.0,13.333333333333334,2.0,3,2.0,27.0115,16.73404255319149,19.52978723404255,False,7,12,16,11.778686,13
9858,2025,27,Las Vegas,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-11-23 04:00:00+00:00,32,17.0,77,15.0,10.666666666666666,0.6666666666666666,3,1.0,22.389,16.73404255319149,19.52978723404255,False,7,7,11,13.092367,15
9858,2025,27,Las Vegas,United States,43,COL,Franco COLAPINTO,Alpine,2025-11-23 04:00:00+00:00,0,20.0,25,19.0,17.0,0.0,3,1.0,22.842,16.73404255319149,19.52978723404255,False,7,2,17,13.505652,17
9858,2025,27,Las Vegas,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-11-23 04:00:00+00:00,195,6.0,452,4.0,11.0,3.333333333333333,3,1.0,21.638,16.73404255319149,19.52978723404255,False,7,6,10,6.5048523,6
9858,2025,27,Las Vegas,United States,55,SAI,Carlos SAINZ,Williams,2025-11-23 04:00:00+00:00,51,9.0,139,10.0,15.0,0.0,3,1.0,21.164,16.73404255319149,19.52978723404255,False,7,14,7,6.93063,7
9858,2025,27,Las Vegas,United States,63,RUS,George RUSSELL,Mercedes,2025-11-23 04:00:00+00:00,308,4.0,441,7.0,4.666666666666667,11.0,3,1.0,20.929,16.73404255319149,19.52978723404255,False,7,10,3,4.840271,5
9858,2025,27,Las Vegas,United States,81,PIA,Oscar PIASTRI,McLaren,2025-11-23 04:00:00+00:00,399,2.0,853,1.0,9.666666666666666,6.666666666666667,3,1.0,21.371,16.73404255319149,19.52978723404255,False,7,9,4,3.4905481,4
9858,2025,27,Las Vegas,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-23 04:00:00+00:00,45,11.0,77,15.0,7.333333333333333,6.666666666666667,3,1.0,21.491,16.73404255319149,19.52978723404255,False,7,7,12,12.640595,14
9845,2025,28,Lusail,Qatar,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-29 14:00:00+00:00,416,2.0,444,8.0,2.6666666666666665,17.333333333333332,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,13,4,2.9160974,1
9845,2025,28,Lusail,Qatar,4,NOR,Lando NORRIS,McLaren,2025-11-29 14:00:00+00:00,454,1.0,890,1.0,1.3333333333333333,22.666666666666668,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,9,3,4.8163004,4
9845,2025,28,Lusail,Qatar,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-29 14:00:00+00:00,21,19.0,66,17.0,19.0,0.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,8,11,14.7759075,19
9845,2025,28,Lusail,Qatar,6,HAD,Isack HADJAR,Racing Bulls,2025-11-29 14:00:00+00:00,51,10.0,104,12.0,8.666666666666666,3.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,12,9,11.752487,11
9845,2025,28,Lusail,Qatar,10,GAS,Pierre GASLY,Alpine,2025-11-29 14:00:00+00:00,25,18.0,25,19.0,11.0,1.6666666666666667,3,1.0,28.876,25.200000000000003,31.54473684210527,False,8,2,18,12.146337,12
9845,2025,28,Lusail,Qatar,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-29 14:00:00+00:00,143,7.0,484,3.0,3.0,15.333333333333334,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,10,6,6.359716,6
9845,2025,28,Lusail,Qatar,14,ALO,Fernando ALONSO,Aston Martin,2025-11-29 14:00:00+00:00,44,14.0,82,14.0,11.0,2.6666666666666665,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,3,7,12.310233,13
9845,2025,28,Lusail,Qatar,16,LEC,Charles LECLERC,Ferrari,2025-11-29 14:00:00+00:00,257,5.0,453,6.0,10.0,6.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,6,13,5.0221252,5
9845,2025,28,Lusail,Qatar,18,STR,Lance STROLL,Aston Martin,2025-11-29 14:00:00+00:00,38,15.0,88,13.0,15.0,0.6666666666666666,3,1.0,30.852,25.200000000000003,31.54473684210527,False,8,3,19,13.23733,16
9845,2025,28,Lusail,Qatar,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-29 14:00:00+00:00,36,16.0,456,5.0,15.0,0.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,13,5,15.7443495,20
9845,2025,28,Lusail,Qatar,23,ALB,Alexander ALBON,Williams,2025-11-29 14:00:00+00:00,88,8.0,149,9.0,15.333333333333334,0.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,14,10,10.926323,9
9845,2025,28,Lusail,Qatar,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-29 14:00:00+00:00,45,11.0,66,17.0,11.333333333333334,1.3333333333333333,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,8,16,11.718083,10
9845,2025,28,Lusail,Qatar,30,LAW,Liam LAWSON,Racing Bulls,2025-11-29 14:00:00+00:00,45,11.0,106,11.0,12.0,2.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,12,14,14.123452,18
9845,2025,28,Lusail,Qatar,31,OCO,Esteban OCON,Haas F1 Team,2025-11-29 14:00:00+00:00,32,17.0,77,15.0,11.333333333333334,0.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,7,15,13.478353,17
9845,2025,28,Lusail,Qatar,43,COL,Franco COLAPINTO,Alpine,2025-11-29 14:00:00+00:00,0,20.0,25,19.0,17.333333333333332,0.0,3,1.0,31.299,25.200000000000003,31.54473684210527,False,8,2,20,13.002581,15
