session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9078,2023,6,Miami,United States,81,PIA,Oscar PIASTRI,McLaren,2023-05-07 19:30:00+00:00,5,11.0,15,9.0,9.666666666666666,1.6666666666666667,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,9,19
9094,2023,8,Monte Carlo,Monaco,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-05-28 13:00:00+00:00,126,1.0,247,2.0,2.0,19.333333333333332,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,13,1
9094,2023,8,Monte Carlo,Monaco,2,SAR,Logan SARGEANT,Williams,2023-05-28 13:00:00+00:00,0,19.0,3,17.0,17.333333333333332,0.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,14,18
9094,2023,8,Monte Carlo,Monaco,4,NOR,Lando NORRIS,McLaren,2023-05-28 13:00:00+00:00,10,9.0,15,11.0,14.333333333333334,0.6666666666666666,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,9,9
9094,2023,8,Monte Carlo,Monaco,10,GAS,Pierre GASLY,Alpine,2023-05-28 13:00:00+00:00,8,10.0,29,9.0,11.666666666666666,1.3333333333333333,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,2,7
9094,2023,8,Monte Carlo,Monaco,11,PER,Sergio PEREZ,Red Bull Racing,2023-05-28 13:00:00+00:00,121,2.0,272,1.0,1.3333333333333333,22.666666666666668,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,13,16
9094,2023,8,Monte Carlo,Monaco,14,ALO,Fernando ALONSO,Aston Martin,2023-05-28 13:00:00+00:00,80,3.0,110,5.0,4.333333333333333,11.666666666666666,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,3,2
9094,2023,8,Monte Carlo,Monaco,16,LEC,Charles LECLERC,Ferrari,2023-05-28 13:00:00+00:00,45,7.0,95,8.0,4.0,13.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,6,6
9094,2023,8,Monte Carlo,Monaco,18,STR,Lance STROLL,Aston Martin,2023-05-28 13:00:00+00:00,30,8.0,128,3.0,9.0,3.3333333333333335,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,3,20
9094,2023,8,Monte Carlo,Monaco,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-05-28 13:00:00+00:00,2,16.0,8,13.0,11.333333333333334,0.3333333333333333,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,7,19
9094,2023,8,Monte Carlo,Monaco,21,DEV,Nyck DE VRIES,AlphaTauri,2023-05-28 13:00:00+00:00,0,19.0,2,19.0,17.333333333333332,0.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,1,12
9094,2023,8,Monte Carlo,Monaco,22,TSU,Yuki TSUNODA,AlphaTauri,2023-05-28 13:00:00+00:00,2,16.0,2,19.0,13.333333333333334,0.3333333333333333,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,1,15
9094,2023,8,Monte Carlo,Monaco,23,ALB,Alexander ALBON,Williams,2023-05-28 13:00:00+00:00,3,15.0,3,17.0,11.666666666666666,0.6666666666666666,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,14,14
9094,2023,8,Monte Carlo,Monaco,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-05-28 13:00:00+00:00,2,16.0,6,15.0,15.666666666666666,0.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,0,13
9094,2023,8,Monte Carlo,Monaco,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-05-28 13:00:00+00:00,6,11.0,8,13.0,15.666666666666666,0.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,7,17
9094,2023,8,Monte Carlo,Monaco,31,OCO,Esteban OCON,Alpine,2023-05-28 13:00:00+00:00,6,11.0,14,12.0,14.0,0.6666666666666666,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,2,3
9094,2023,8,Monte Carlo,Monaco,44,HAM,Lewis HAMILTON,Mercedes,2023-05-28 13:00:00+00:00,60,4.0,106,6.0,6.333333333333333,7.333333333333333,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,10,4
9094,2023,8,Monte Carlo,Monaco,55,SAI,Carlos SAINZ,Ferrari,2023-05-28 13:00:00+00:00,50,5.0,103,7.0,5.0,10.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,6,8
9094,2023,8,Monte Carlo,Monaco,63,RUS,George RUSSELL,Mercedes,2023-05-28 13:00:00+00:00,46,6.0,118,4.0,5.333333333333333,9.333333333333334,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,10,5
9094,2023,8,Monte Carlo,Monaco,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-05-28 13:00:00+00:00,4,14.0,6,15.0,15.666666666666666,0.0,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,0,11
9094,2023,8,Monte Carlo,Monaco,81,PIA,Oscar PIASTRI,McLaren,2023-05-28 13:00:00+00:00,5,13.0,17,10.0,13.333333333333334,0.3333333333333333,3,0.0,0.0,25.06590909090909,39.25568181818182,True,12,9,10
9102,2023,9,Catalunya,Spain,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-06-04 13:00:00+00:00,151,1.0,272,2.0,1.3333333333333333,22.666666666666668,3,2.0,22.25,22.674025974025977,33.838961038961045,False,2,13,1
9102,2023,9,Catalunya,Spain,2,SAR,Logan SARGEANT,Williams,2023-06-04 13:00:00+00:00,0,19.0,3,17.0,18.0,0.0,3,2.0,23.15,22.674025974025977,33.838961038961045,False,2,14,20
9102,2023,9,Catalunya,Spain,4,NOR,Lando NORRIS,McLaren,2023-06-04 13:00:00+00:00,12,11.0,18,11.0,11.666666666666666,1.3333333333333333,3,3.0,27.5,22.674025974025977,33.838961038961045,False,2,9,17
9102,2023,9,Catalunya,Spain,10,GAS,Pierre GASLY,Alpine,2023-06-04 13:00:00+00:00,14,10.0,39,9.0,9.666666666666666,3.3333333333333335,3,2.0,23.450000000000003,22.674025974025977,33.838961038961045,False,2,2,10
9102,2023,9,Catalunya,Spain,11,PER,Sergio PEREZ,Red Bull Racing,2023-06-04 13:00:00+00:00,121,2.0,297,1.0,6.333333333333333,14.333333333333334,3,2.0,21.6,22.674025974025977,33.838961038961045,False,2,13,4
9102,2023,9,Catalunya,Spain,14,ALO,Fernando ALONSO,Aston Martin,2023-06-04 13:00:00+00:00,98,3.0,136,4.0,3.0,15.0,3,2.0,22.65,22.674025974025977,33.838961038961045,False,2,3,7
9102,2023,9,Catalunya,Spain,16,LEC,Charles LECLERC,Ferrari,2023-06-04 13:00:00+00:00,53,7.0,117,7.0,5.333333333333333,9.666666666666666,3,2.0,22.35,22.674025974025977,33.838961038961045,False,2,6,11
9102,2023,9,Catalunya,Spain,18,STR,Lance STROLL,Aston Martin,2023-06-04 13:00:00+00:00,30,8.0,128,5.0,13.0,2.0,3,2.0,22.8,22.674025974025977,33.838961038961045,False,2,3,6
9102,2023,9,Catalunya,Spain,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-06-04 13:00:00+00:00,2,16.0,8,13.0,14.0,0.3333333333333333,3,3.0,23.03333333333333,22.674025974025977,33.838961038961045,False,2,7,18
9102,2023,9,Catalunya,Spain,21,DEV,Nyck DE VRIES,AlphaTauri,2023-06-04 13:00:00+00:00,0,19.0,2,19.0,16.666666666666668,0.0,3,2.0,22.2,22.674025974025977,33.838961038961045,False,2,1,14
9102,2023,9,Catalunya,Spain,22,TSU,Yuki TSUNODA,AlphaTauri,2023-06-04 13:00:00+00:00,2,16.0,2,19.0,12.0,0.3333333333333333,3,2.0,22.05,22.674025974025977,33.838961038961045,False,2,1,12
9102,2023,9,Catalunya,Spain,23,ALB,Alexander ALBON,Williams,2023-06-04 13:00:00+00:00,3,15.0,3,17.0,13.333333333333334,0.0,3,2.0,23.35,22.674025974025977,33.838961038961045,False,2,14,16
9102,2023,9,Catalunya,Spain,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-06-04 13:00:00+00:00,2,16.0,6,16.0,16.0,0.0,3,2.0,23.1,22.674025974025977,33.838961038961045,False,2,0,9
9102,2023,9,Catalunya,Spain,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-06-04 13:00:00+00:00,6,12.0,8,13.0,16.333333333333332,0.0,3,3.0,23.266666666666666,22.674025974025977,33.838961038961045,False,2,7,15
9102,2023,9,Catalunya,Spain,31,OCO,Esteban OCON,Alpine,2023-06-04 13:00:00+00:00,21,9.0,35,10.0,9.0,5.666666666666667,3,2.0,23.1,22.674025974025977,33.838961038961045,False,2,2,8
9102,2023,9,Catalunya,Spain,44,HAM,Lewis HAMILTON,Mercedes,2023-06-04 13:00:00+00:00,72,4.0,128,5.0,5.333333333333333,9.333333333333334,3,2.0,22.6,22.674025974025977,33.838961038961045,False,2,10,2
9102,2023,9,Catalunya,Spain,55,SAI,Carlos SAINZ,Ferrari,2023-06-04 13:00:00+00:00,54,6.0,107,8.0,6.0,8.0,3,2.0,22.3,22.674025974025977,33.838961038961045,False,2,6,5
9102,2023,9,Catalunya,Spain,63,RUS,George RUSSELL,Mercedes,2023-06-04 13:00:00+00:00,56,5.0,146,3.0,5.666666666666667,8.666666666666666,3,2.0,22.1,22.674025974025977,33.838961038961045,False,2,10,3
9102,2023,9,Catalunya,Spain,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-06-04 13:00:00+00:00,4,14.0,8,13.0,14.0,0.0,3,2.0,23.8,22.674025974025977,33.838961038961045,False,2,0,19
9102,2023,9,Catalunya,Spain,81,PIA,Oscar PIASTRI,McLaren,2023-06-04 13:00:00+00:00,6,12.0,18,11.0,13.333333333333334,0.3333333333333333,3,2.0,22.55,22.674025974025977,33.838961038961045,False,2,9,13
9110,2023,10,Montreal,Canada,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-06-18 18:00:00+00:00,176,1.0,309,2.0,1.0,25.0,3,2.0,23.75,18.53024691358025,30.59320987654321,False,13,13,1
9110,2023,10,Montreal,Canada,2,SAR,Logan SARGEANT,Williams,2023-06-18 18:00:00+00:00,0,19.0,9,13.0,19.333333333333332,0.0,3,0.0,0.0,18.53024691358025,30.59320987654321,False,13,14,20
9110,2023,10,Montreal,Canada,4,NOR,Lando NORRIS,McLaren,2023-06-18 18:00:00+00:00,12,11.0,18,11.0,14.333333333333334,0.6666666666666666,3,2.0,24.65,18.53024691358025,30.59320987654321,False,13,9,13
9110,2023,10,Montreal,Canada,10,GAS,Pierre GASLY,Alpine,2023-06-18 18:00:00+00:00,15,10.0,44,9.0,8.333333333333334,3.6666666666666665,3,2.0,25.8,18.53024691358025,30.59320987654321,False,13,2,12
9110,2023,10,Montreal,Canada,11,PER,Sergio PEREZ,Red Bull Racing,2023-06-18 18:00:00+00:00,133,2.0,334,1.0,7.333333333333333,10.0,3,2.0,23.2,18.53024691358025,30.59320987654321,False,13,13,6
9110,2023,10,Montreal,Canada,14,ALO,Fernando ALONSO,Aston Martin,2023-06-18 18:00:00+00:00,104,3.0,142,6.0,4.0,13.0,3,2.0,23.95,18.53024691358025,30.59320987654321,False,13,3,2
9110,2023,10,Montreal,Canada,16,LEC,Charles LECLERC,Ferrari,2023-06-18 18:00:00+00:00,53,7.0,117,8.0,8.0,4.666666666666667,3,1.0,24.3,18.53024691358025,30.59320987654321,False,13,6,4
9110,2023,10,Montreal,Canada,18,STR,Lance STROLL,Aston Martin,2023-06-18 18:00:00+00:00,38,8.0,160,5.0,12.666666666666666,2.6666666666666665,3,2.0,23.75,18.53024691358025,30.59320987654321,False,13,3,9
9110,2023,10,Montreal,Canada,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-06-18 18:00:00+00:00,2,17.0,8,15.0,15.666666666666666,0.3333333333333333,3,2.0,24.7,18.53024691358025,30.59320987654321,False,13,7,17
9110,2023,10,Montreal,Canada,21,DEV,Nyck DE VRIES,AlphaTauri,2023-06-18 18:00:00+00:00,0,19.0,2,19.0,14.666666666666666,0.0,3,2.0,24.299999999999997,18.53024691358025,30.59320987654321,False,13,1,18
9110,2023,10,Montreal,Canada,22,TSU,Yuki TSUNODA,AlphaTauri,2023-06-18 18:00:00+00:00,2,17.0,2,19.0,12.666666666666666,0.0,3,2.0,25.55,18.53024691358025,30.59320987654321,False,13,1,14
9110,2023,10,Montreal,Canada,23,ALB,Alexander ALBON,Williams,2023-06-18 18:00:00+00:00,3,16.0,3,18.0,14.666666666666666,0.0,3,1.0,25.0,18.53024691358025,30.59320987654321,False,13,14,7
9110,2023,10,Montreal,Canada,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-06-18 18:00:00+00:00,4,14.0,9,13.0,12.666666666666666,0.6666666666666666,3,2.0,25.8,18.53024691358025,30.59320987654321,False,13,0,16
9110,2023,10,Montreal,Canada,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-06-18 18:00:00+00:00,6,12.0,8,15.0,15.666666666666666,0.0,3,2.0,24.5,18.53024691358025,30.59320987654321,False,13,7,15
9110,2023,10,Montreal,Canada,31,OCO,Esteban OCON,Alpine,2023-06-18 18:00:00+00:00,25,9.0,40,10.0,6.666666666666667,7.0,3,2.0,24.0,18.53024691358025,30.59320987654321,False,13,2,8
9110,2023,10,Montreal,Canada,44,HAM,Lewis HAMILTON,Mercedes,2023-06-18 18:00:00+00:00,90,4.0,161,4.0,4.0,12.666666666666666,3,2.0,24.0,18.53024691358025,30.59320987654321,False,13,10,3
9110,2023,10,Montreal,Canada,55,SAI,Carlos SAINZ,Ferrari,2023-06-18 18:00:00+00:00,64,6.0,129,7.0,6.0,8.0,3,1.0,24.1,18.53024691358025,30.59320987654321,False,13,6,5
9110,2023,10,Montreal,Canada,63,RUS,George RUSSELL,Mercedes,2023-06-18 18:00:00+00:00,71,5.0,176,3.0,4.0,12.333333333333334,3,1.0,88.9,18.53024691358025,30.59320987654321,False,13,10,19
9110,2023,10,Montreal,Canada,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-06-18 18:00:00+00:00,4,14.0,8,15.0,14.333333333333334,0.0,3,1.0,24.0,18.53024691358025,30.59320987654321,False,13,0,10
9110,2023,10,Montreal,Canada,81,PIA,Oscar PIASTRI,McLaren,2023-06-18 18:00:00+00:00,6,12.0,18,11.0,14.0,0.3333333333333333,3,2.0,24.1,18.53024691358025,30.59320987654321,False,13,9,11
9117,2023,11,Spielberg,Austria,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-07-01 14:30:00+00:00,201,1.0,342,2.0,1.0,25.0,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,13,1
9117,2023,11,Spielberg,Austria,2,SAR,Logan SARGEANT,Williams,2023-07-01 14:30:00+00:00,0,19.0,9,14.0,19.333333333333332,0.0,3,1.0,23.7,16.442268041237117,21.11443298969072,True,20,14,18
9117,2023,11,Spielberg,Austria,4,NOR,Lando NORRIS,McLaren,2023-07-01 14:30:00+00:00,12,11.0,18,12.0,13.0,0.6666666666666666,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,9,9
9117,2023,11,Spielberg,Austria,10,GAS,Pierre GASLY,Alpine,2023-07-01 14:30:00+00:00,15,10.0,50,9.0,9.666666666666666,2.3333333333333335,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,2,15
9117,2023,11,Spielberg,Austria,11,PER,Sergio PEREZ,Red Bull Racing,2023-07-01 14:30:00+00:00,141,2.0,367,1.0,8.666666666666666,6.666666666666667,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,13,2
9117,2023,11,Spielberg,Austria,14,ALO,Fernando ALONSO,Aston Martin,2023-07-01 14:30:00+00:00,122,3.0,174,5.0,3.6666666666666665,14.0,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,3,5
9117,2023,11,Spielberg,Austria,16,LEC,Charles LECLERC,Ferrari,2023-07-01 14:30:00+00:00,65,7.0,154,7.0,7.0,6.666666666666667,3,1.0,23.3,16.442268041237117,21.11443298969072,True,20,6,12
9117,2023,11,Spielberg,Austria,18,STR,Lance STROLL,Aston Martin,2023-07-01 14:30:00+00:00,40,8.0,162,6.0,11.666666666666666,3.3333333333333335,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,3,4
9117,2023,11,Spielberg,Austria,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-07-01 14:30:00+00:00,2,17.0,16,13.0,18.0,0.0,3,1.0,23.4,16.442268041237117,21.11443298969072,True,20,7,14
9117,2023,11,Spielberg,Austria,21,DEV,Nyck DE VRIES,AlphaTauri,2023-07-01 14:30:00+00:00,0,19.0,2,19.0,14.666666666666666,0.0,3,1.0,24.0,16.442268041237117,21.11443298969072,True,20,1,17
9117,2023,11,Spielberg,Austria,22,TSU,Yuki TSUNODA,AlphaTauri,2023-07-01 14:30:00+00:00,2,17.0,2,19.0,13.666666666666666,0.0,3,1.0,22.7,16.442268041237117,21.11443298969072,True,20,1,16
9117,2023,11,Spielberg,Austria,23,ALB,Alexander ALBON,Williams,2023-07-01 14:30:00+00:00,9,12.0,9,14.0,12.333333333333334,2.0,3,1.0,24.9,16.442268041237117,21.11443298969072,True,20,14,13
9117,2023,11,Spielberg,Austria,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-07-01 14:30:00+00:00,4,16.0,9,14.0,12.666666666666666,0.6666666666666666,3,1.0,22.6,16.442268041237117,21.11443298969072,True,20,0,19
9117,2023,11,Spielberg,Austria,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-07-01 14:30:00+00:00,6,13.0,8,18.0,15.666666666666666,0.0,3,1.0,23.3,16.442268041237117,21.11443298969072,True,20,7,6
9117,2023,11,Spielberg,Austria,31,OCO,Esteban OCON,Alpine,2023-07-01 14:30:00+00:00,29,9.0,44,10.0,6.333333333333333,7.666666666666667,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,2,7
9117,2023,11,Spielberg,Austria,44,HAM,Lewis HAMILTON,Mercedes,2023-07-01 14:30:00+00:00,105,4.0,180,3.0,3.0,15.0,3,1.0,22.1,16.442268041237117,21.11443298969072,True,20,10,10
9117,2023,11,Spielberg,Austria,55,SAI,Carlos SAINZ,Ferrari,2023-07-01 14:30:00+00:00,74,5.0,139,8.0,6.0,8.0,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,6,3
9117,2023,11,Spielberg,Austria,63,RUS,George RUSSELL,Mercedes,2023-07-01 14:30:00+00:00,71,6.0,176,4.0,9.0,8.333333333333334,3,1.0,22.5,16.442268041237117,21.11443298969072,True,20,10,8
9117,2023,11,Spielberg,Austria,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-07-01 14:30:00+00:00,5,15.0,9,14.0,13.333333333333334,0.3333333333333333,3,0.0,0.0,16.442268041237117,21.11443298969072,True,20,0,20
9117,2023,11,Spielberg,Austria,81,PIA,Oscar PIASTRI,McLaren,2023-07-01 14:30:00+00:00,6,13.0,20,11.0,11.333333333333334,0.3333333333333333,3,1.0,22.5,16.442268041237117,21.11443298969072,True,20,9,11
9118,2023,12,Spielberg,Austria,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-07-02 13:00:00+00:00,226,1.0,385,2.0,1.0,25.0,3,4.0,20.125,22.398039215686275,32.05424836601307,True,20,13,1
9118,2023,12,Spielberg,Austria,2,SAR,Logan SARGEANT,Williams,2023-07-02 13:00:00+00:00,0,19.0,9,15.0,19.333333333333332,0.0,3,3.0,20.633333333333336,22.398039215686275,32.05424836601307,True,20,14,13
9118,2023,12,Spielberg,Austria,4,NOR,Lando NORRIS,McLaren,2023-07-02 13:00:00+00:00,14,11.0,20,12.0,13.0,0.6666666666666666,3,3.0,20.400000000000002,22.398039215686275,32.05424836601307,True,20,9,5
9118,2023,12,Spielberg,Austria,10,GAS,Pierre GASLY,Alpine,2023-07-02 13:00:00+00:00,15,10.0,50,10.0,12.333333333333334,0.3333333333333333,3,3.0,21.96666666666667,22.398039215686275,32.05424836601307,True,20,2,9
9118,2023,12,Spielberg,Austria,11,PER,Sergio PEREZ,Red Bull Racing,2023-07-02 13:00:00+00:00,159,2.0,410,1.0,4.0,12.666666666666666,3,3.0,20.066666666666666,22.398039215686275,32.05424836601307,True,20,13,3
9118,2023,12,Spielberg,Austria,14,ALO,Fernando ALONSO,Aston Martin,2023-07-02 13:00:00+00:00,132,3.0,184,5.0,4.666666666666667,11.333333333333334,3,3.0,20.266666666666666,22.398039215686275,32.05424836601307,True,20,3,6
9118,2023,12,Spielberg,Austria,16,LEC,Charles LECLERC,Ferrari,2023-07-02 13:00:00+00:00,65,7.0,154,8.0,9.0,4.0,3,3.0,20.366666666666664,22.398039215686275,32.05424836601307,True,20,6,2
9118,2023,12,Spielberg,Austria,18,STR,Lance STROLL,Aston Martin,2023-07-02 13:00:00+00:00,52,8.0,192,3.0,6.333333333333333,7.333333333333333,3,4.0,21.175,22.398039215686275,32.05424836601307,True,20,3,10
9118,2023,12,Spielberg,Austria,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-07-02 13:00:00+00:00,2,17.0,16,13.0,16.333333333333332,0.0,3,3.0,24.766666666666666,22.398039215686275,32.05424836601307,True,20,7,19
9118,2023,12,Spielberg,Austria,21,DEV,Nyck DE VRIES,AlphaTauri,2023-07-02 13:00:00+00:00,0,19.0,2,19.0,16.333333333333332,0.0,3,3.0,19.766666666666666,22.398039215686275,32.05424836601307,True,20,1,15
9118,2023,12,Spielberg,Austria,22,TSU,Yuki TSUNODA,AlphaTauri,2023-07-02 13:00:00+00:00,2,17.0,2,19.0,14.0,0.0,3,4.0,23.575,22.398039215686275,32.05424836601307,True,20,1,18
9118,2023,12,Spielberg,Austria,23,ALB,Alexander ALBON,Williams,2023-07-02 13:00:00+00:00,9,13.0,9,15.0,12.0,2.0,3,3.0,21.933333333333334,22.398039215686275,32.05424836601307,True,20,14,11
9118,2023,12,Spielberg,Austria,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-07-02 13:00:00+00:00,4,16.0,9,15.0,14.666666666666666,0.6666666666666666,3,3.0,21.2,22.398039215686275,32.05424836601307,True,20,0,14
9118,2023,12,Spielberg,Austria,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-07-02 13:00:00+00:00,14,11.0,16,13.0,12.0,2.6666666666666665,3,2.0,19.25,22.398039215686275,32.05424836601307,True,20,7,20
9118,2023,12,Spielberg,Austria,31,OCO,Esteban OCON,Alpine,2023-07-02 13:00:00+00:00,35,9.0,52,9.0,7.666666666666667,4.666666666666667,3,3.0,23.5,22.398039215686275,32.05424836601307,True,20,2,12
9118,2023,12,Spielberg,Austria,44,HAM,Lewis HAMILTON,Mercedes,2023-07-02 13:00:00+00:00,106,4.0,181,6.0,5.0,11.333333333333334,3,3.0,22.0,22.398039215686275,32.05424836601307,True,20,10,7
9118,2023,12,Spielberg,Austria,55,SAI,Carlos SAINZ,Ferrari,2023-07-02 13:00:00+00:00,89,5.0,172,7.0,4.333333333333333,11.666666666666666,3,3.0,23.666666666666668,22.398039215686275,32.05424836601307,True,20,6,4
9118,2023,12,Spielberg,Austria,63,RUS,George RUSSELL,Mercedes,2023-07-02 13:00:00+00:00,75,6.0,187,4.0,10.0,6.333333333333333,3,3.0,20.599999999999998,22.398039215686275,32.05424836601307,True,20,10,8
9118,2023,12,Spielberg,Austria,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-07-02 13:00:00+00:00,5,15.0,9,15.0,16.333333333333332,0.3333333333333333,3,3.0,23.566666666666666,22.398039215686275,32.05424836601307,True,20,0,16
9118,2023,12,Spielberg,Austria,81,PIA,Oscar PIASTRI,McLaren,2023-07-02 13:00:00+00:00,6,14.0,30,11.0,11.666666666666666,0.0,3,4.0,22.975,22.398039215686275,32.05424836601307,True,20,9,17
9126,2023,13,Silverstone,United Kingdom,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-07-09 14:00:00+00:00,251,1.0,425,2.0,1.0,25.0,3,1.0,29.0,21.473509933774835,30.94105960264901,False,17,13,1
9126,2023,13,Silverstone,United Kingdom,2,SAR,Logan SARGEANT,Williams,2023-07-09 14:00:00+00:00,0,19.0,13,15.0,17.0,0.0,3,1.0,28.8,21.473509933774835,30.94105960264901,False,17,14,11
9126,2023,13,Silverstone,United Kingdom,4,NOR,Lando NORRIS,McLaren,2023-07-09 14:00:00+00:00,24,10.0,30,12.0,9.0,4.0,3,1.0,28.4,21.473509933774835,30.94105960264901,False,17,9,2
9126,2023,13,Silverstone,United Kingdom,10,GAS,Pierre GASLY,Alpine,2023-07-09 14:00:00+00:00,17,11.0,52,9.0,12.0,0.6666666666666666,3,1.0,28.4,21.473509933774835,30.94105960264901,False,17,2,18
9126,2023,13,Silverstone,United Kingdom,11,PER,Sergio PEREZ,Red Bull Racing,2023-07-09 14:00:00+00:00,174,2.0,450,1.0,3.6666666666666665,13.666666666666666,3,1.0,28.0,21.473509933774835,30.94105960264901,False,17,13,6
9126,2023,13,Silverstone,United Kingdom,14,ALO,Fernando ALONSO,Aston Martin,2023-07-09 14:00:00+00:00,140,3.0,193,5.0,4.333333333333333,12.0,3,1.0,28.6,21.473509933774835,30.94105960264901,False,17,3,7
9126,2023,13,Silverstone,United Kingdom,16,LEC,Charles LECLERC,Ferrari,2023-07-09 14:00:00+00:00,83,6.0,184,8.0,6.0,10.0,3,2.0,28.5,21.473509933774835,30.94105960264901,False,17,6,9
9126,2023,13,Silverstone,United Kingdom,18,STR,Lance STROLL,Aston Martin,2023-07-09 14:00:00+00:00,53,8.0,199,4.0,7.666666666666667,5.0,3,1.0,28.5,21.473509933774835,30.94105960264901,False,17,3,14
9126,2023,13,Silverstone,United Kingdom,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-07-09 14:00:00+00:00,2,17.0,16,13.0,16.666666666666668,0.0,3,0.0,0.0,21.473509933774835,30.94105960264901,False,17,7,19
9126,2023,13,Silverstone,United Kingdom,21,DEV,Nyck DE VRIES,AlphaTauri,2023-07-09 14:00:00+00:00,0,19.0,2,19.0,16.666666666666668,0.0,3,2.0,28.299999999999997,21.473509933774835,30.94105960264901,False,17,1,17
9126,2023,13,Silverstone,United Kingdom,22,TSU,Yuki TSUNODA,AlphaTauri,2023-07-09 14:00:00+00:00,2,17.0,2,19.0,16.0,0.0,3,2.0,28.450000000000003,21.473509933774835,30.94105960264901,False,17,1,16
9126,2023,13,Silverstone,United Kingdom,23,ALB,Alexander ALBON,Williams,2023-07-09 14:00:00+00:00,9,13.0,9,16.0,10.333333333333334,2.0,3,1.0,29.6,21.473509933774835,30.94105960264901,False,17,14,8
9126,2023,13,Silverstone,United Kingdom,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-07-09 14:00:00+00:00,4,16.0,9,16.0,16.333333333333332,0.0,3,3.0,30.7,21.473509933774835,30.94105960264901,False,17,0,15
9126,2023,13,Silverstone,United Kingdom,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-07-09 14:00:00+00:00,14,12.0,16,13.0,13.666666666666666,2.6666666666666665,3,2.0,35.95,21.473509933774835,30.94105960264901,False,17,7,13
9126,2023,13,Silverstone,United Kingdom,31,OCO,Esteban OCON,Alpine,2023-07-09 14:00:00+00:00,35,9.0,52,9.0,9.0,3.3333333333333335,3,0.0,0.0,21.473509933774835,30.94105960264901,False,17,2,20
9126,2023,13,Silverstone,United Kingdom,44,HAM,Lewis HAMILTON,Mercedes,2023-07-09 14:00:00+00:00,112,4.0,191,6.0,6.666666666666667,7.333333333333333,3,1.0,29.1,21.473509933774835,30.94105960264901,False,17,10,3
